,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
511,1.0,2.6517283501546687,146.1645820051582,130.9390535601898,0.4095757453421197,0.4095757453421774,0.446923063712784,0.4473260882215371,0.44880971321400187,0.4474481541310893,0.4463606718133228,0.4457031789625389
512,1.0,1.767697455103055,148.56883283266862,285.45400475339073,0.3011817246411637,0.30118172464115595,0.2429593398531229,0.2434055366144452,0.2430868458841821,0.2480688752462149,0.245712162562976,0.2404539883549228
513,1.0,1.84103269850577,147.2830570474853,167.9101150503826,0.7716194932989466,0.77161949329891,0.3519231196087409,0.3519867462322974,0.3485011924139719,0.35008630165288346,0.354209233280327,0.3464575985288805
514,1.0,0.7993215393809441,86.93762082035734,174.40891395227246,0.6330150902389292,0.6330150902389321,0.3826897993037192,0.3831354839983601,0.3886685937345424,0.3855995266728555,0.3880532452936415,0.5585334711590463
515,1.0,0.6895632499956061,112.36218453962914,301.36672284311726,1.0964363865733755,1.0964363865733802,0.14580825572295042,0.14515390695815214,0.14459502093145485,0.15281878721551367,0.1453643783502311,0.15646071326097197
516,1.0,1.5025613593786762,135.0704477087053,184.1477937532639,0.661981886678166,0.6619818866779642,0.2435995186956968,0.2440563890963641,0.2435387157695881,0.2452901958048871,0.2471697240900041,0.2448965990042696
517,1.0,1.6009071771710972,128.7125131465439,329.95651143844555,0.6293267751428896,0.6293267751428973,0.0969451671831429,0.0971093057705461,0.11341305553565932,0.10047850407226397,0.10123640476341897,0.09009934377808478
518,1.0,2.6367232608407134,82.56727510706621,178.905263751438,0.8901497181882141,0.8901497181881609,0.8446708701060119,0.8446640983852715,0.8429658611336023,0.8539257670659703,0.843779411570259,0.8525853408535985
519,1.0,3.0076125409016994,96.58742984246962,375.23991607841714,1.12390441117868,1.1239044111786622,0.9256609822931277,0.9256566138118982,0.8462568451436171,0.932731416627874,0.9199658027023918,0.9166070905952745
520,1.0,1.780598471823425,143.80296202776918,297.38954306086214,0.9890624126857424,0.9890624126857596,0.31067762042625224,0.3096663432182569,0.30841437937572724,0.3041070352557235,0.3098587699387608,0.3035883599177194
521,1.0,0.5705196900286129,75.23724140996354,354.67442621356116,0.5799596584309561,0.5799596584309551,0.3766378147233596,0.3769765393120436,0.3941968465976515,0.3901101995306624,0.3790444843809476,0.3822965102954076
522,1.0,2.009255319271685,90.23110250055349,131.53338248324928,0.15364961867029506,0.1536496186703148,0.19039497432912209,0.19027235001459192,0.1844018917649873,0.18656080313821555,0.18151973432679447,0.1934580028407757
523,1.0,1.731141525051317,129.22458566021936,206.04832176518462,0.705183702680279,0.705183702680302,0.44341866735915536,0.4433622987053372,0.4436749341107994,0.4476559411453644,0.44224013386448574,0.4396674223015672
524,1.0,0.4544335465698531,133.90430903715296,323.92437031824835,0.4632170178640034,0.4632170178640059,0.3742066474312867,0.3742453611610415,0.3741982935596537,0.3718206514987671,0.372283456357926,0.367411571543374
525,1.0,2.9858425670940285,101.47744077640856,308.43986623920426,0.4587454650734866,0.458745465073487,0.3532804419612088,0.3531558668651769,0.3500074833243756,0.3547061738532506,0.3482160700632554,0.3506933750249018
526,1.0,2.206185529697997,123.64477296150896,293.40404976641787,0.731483925708529,0.7314839257085063,0.1308065944020677,0.13156315664513904,0.13530383438253332,0.13502017606223404,0.1319843257089051,0.13119295780837892
527,1.0,1.2187919785682741,135.51512579928607,264.91641896064823,0.7463454722063132,0.7463454722063259,0.6694857060562898,0.6694200829817304,0.6700185582356017,0.673072507076159,0.6697627216507166,0.668575584547212
528,1.0,0.29052819120123496,77.49164511460745,370.83046182475675,1.19045645205086,1.1904564520508762,0.29647363766979484,0.29604942850640803,0.3145452065423797,0.3024378624442833,0.3058797762733378,0.3037612193310153
529,1.0,0.6841620665796646,119.38881559481743,147.56415322244362,0.1651643725619098,0.16516437256191854,0.18571423757514813,0.18595399397358434,0.1902481597271036,0.18451720879675987,0.1866384333701109,0.18096140976475128
530,1.0,1.7424792356107106,117.82152987407581,337.96863583864007,0.6862526118495934,0.6862526118496681,0.21606762328627532,0.21613869908224412,0.2293504405233986,0.21294209288562987,0.21207702382599256,0.21793948513633973
531,1.0,3.105670166254031,113.27781688593019,397.5458626824421,0.9263866843203368,0.926386684320362,0.17617981274071853,0.17611694527192973,0.1447422692175905,0.15518319906099873,0.17628178689951496,0.22816889739233626
532,1.0,3.1069096196953603,113.77214410462307,133.6896277804009,1.0770912587888777,1.077091258788865,0.6784419466657899,0.6802605456573683,0.6894455475852332,0.6771081463693119,0.6753182874642223,0.6821595681295313
533,1.0,0.2084228156762908,133.01389396912478,199.36596199855916,0.5295505793548978,0.5295505793548965,0.4031572068261839,0.4029931233637192,0.39974709338567466,0.39355955816706256,0.4000917012077924,0.4024618386123493
534,1.0,0.681108668514724,113.57868740951616,255.8592387310674,0.33918346652453624,0.3391834665245512,0.26454395108415224,0.264732550525176,0.2647808794563111,0.2490632003844998,0.2697274120652065,0.2410717918474261
535,1.0,3.067359928996237,86.2349932222719,363.9181670448495,0.557925991005549,0.5579259910055432,0.4361062258816085,0.4361057844144807,0.4447050027427272,0.4131365826166138,0.4353419215251941,0.4216819991115095
536,1.0,2.38788744739183,82.41145257133383,136.21441066050602,0.4879407602786303,0.48794076027864003,0.3309495726580501,0.3299445273935205,0.3258621340079987,0.3344276256259356,0.33467464259357743,0.32722125048872314
537,1.0,1.2193504932318358,106.91139257168295,177.6521171353806,0.837389782136535,0.8373897821365509,0.20581623200543606,0.20691457995422166,0.19929301509096944,0.21165952342892813,0.2048360006358596,0.4961107457931404
538,1.0,1.8769996820320944,143.52898259896727,370.51610645926513,0.40271429585105417,0.40271429585107854,0.20399267244372624,0.203964762654374,0.1992230886225012,0.2590360088209978,0.19673890848066586,0.20086949722213324
539,1.0,0.4047395231863517,100.06783576425177,321.00092028711936,0.8085609541632746,0.8085609541632736,0.23397071427388194,0.23380664350425276,0.23489966922081196,0.24389063201743816,0.2295554005073379,0.2063597843861957
540,1.0,2.6837112997818378,87.62958053554866,251.46931212796295,0.4657140260140109,0.4657140260140163,0.2636311319751198,0.2635870470810428,0.2580406943893125,0.2627359030662805,0.26154701445350365,0.258523941518404
541,1.0,0.5372848106568929,82.13260829347806,393.1845005881164,0.7635433340856507,0.7635433340856657,0.24104674678988436,0.24100010098179397,0.21841233082023456,0.23594474018122746,0.2331997783480375,0.2269854675126825
542,1.0,0.4227017645979575,141.63399091487472,316.0374483734229,0.9138286696058272,0.9138286696058284,0.16445489993325374,0.1645824945763978,0.1651241059476058,0.1648126372740242,0.16337829061907524,0.1520984714583737
543,1.0,1.4774387866963654,125.46789649978157,278.9666995432404,1.2930134557259707,1.2930134557259554,0.16727164561082716,0.16746654930099752,0.17159418439904295,0.15934320161056534,0.15812184932632906,0.17572277832577934
544,1.0,2.8380661577518618,123.0257739971715,328.63154885595833,0.6781435975586674,0.67814359755866,0.222152038542968,0.2223684063959804,0.2212826908692216,0.21528482642514052,0.2275756469953143,0.2213155830976344
545,1.0,1.9411364329677945,121.8527195458139,266.3982720369242,0.6096731916267266,0.6096731916267032,0.36739526994101895,0.3675304988191509,0.3590901904952753,0.3653433676628883,0.35275895915605904,0.3590946346053911
546,1.0,0.1803297655793178,149.62662732840278,269.18165503947284,0.4925609508015072,0.4925609508015133,0.3079420746764098,0.3081323551863341,0.3056026495203267,0.28501600269144184,0.3121981046718776,0.2940953964348439
547,1.0,1.4936772229039728,100.04481492440708,396.6880118614977,1.4329370410416309,1.4329370410416404,0.3489875347756101,0.3490854499716345,0.3392399480623866,0.3621622531535102,0.3462726875583365,0.3325887132723332
548,1.0,2.6741456618935397,101.63315618124057,306.68690351263353,0.4669057083088408,0.4669057083088141,0.2767643127266929,0.2768004849159598,0.2710252569218848,0.2692389193556333,0.2700211555827787,0.2968421064094329
549,1.0,1.2017987486486454,120.06142082427996,173.22347681770538,0.9878833799995996,0.9878833799995878,0.269371794189858,0.2690086518467283,0.2827916784427605,0.2702994082409474,0.2649846574722705,0.2770172438017965
550,1.0,0.100718755014595,120.08793543528074,223.2927187438739,0.470171223936574,0.4701712239365781,0.08485110094718842,0.08389686391685164,0.0969763357368969,0.09865389912957633,0.0834777232897559,0.0608116344231437
551,1.0,0.06847817304108599,114.58891046125264,261.30546384700017,0.6600584469441261,0.6600584469441322,0.534074356416815,0.5336470934533747,0.5217997190002482,0.5279995623870413,0.5357347753716792,0.5215184115142933
552,1.0,2.8620219140714918,128.20218101865348,356.3418027880905,0.565369990034246,0.5653699900342393,0.23379631025208106,0.23369069017219216,0.23685094809990784,0.23197220367291774,0.2358782537502807,0.1833711204462248
553,1.0,2.0208162875203524,106.56201925783672,132.09039902433219,0.6410088615843924,0.6410088615843945,0.8101409746111471,0.8091208315453837,0.8147188007607924,0.8138554423653407,0.8140191978150241,0.8122508354250939
554,1.0,0.6737622986014026,127.29405588313436,256.3126880729956,0.614649898085682,0.6146498980856742,0.2616242549660265,0.26217572507007136,0.26174068845672194,0.2648642912807154,0.2630144943024536,0.2708447813795605
555,1.0,0.660785217260894,85.19450292590962,350.18973687315764,0.7409791828651705,0.7409791828651724,0.0619071043974379,0.061781652906071176,0.06273411222994743,0.0648899081384897,0.06227896375164733,0.06298940796431299
556,1.0,3.0255489841367584,81.61601618235726,397.3058120179769,1.0387416729844872,1.0387416729844654,0.5350837793196395,0.535294679132174,0.5274456026943043,0.5279962844768379,0.5378456868642307,0.5034735416687353
557,1.0,2.6852156386644492,90.88882052846328,377.0060979028762,0.8824523842270258,0.8824523842270288,0.4232277697727891,0.42313941911461855,0.4182533592549883,0.4167903253205613,0.4196219444269852,0.42457211853148297
558,1.0,0.3725925172752347,133.47222812097908,247.6709067662985,0.8548296632584154,0.8548296632584116,0.43867568755469055,0.43865008454039744,0.4358258923498775,0.430116728952108,0.43586155115852265,0.4725541690656839
559,1.0,1.8989042668699223,124.41569391557009,379.46551775525535,0.7567210743318047,0.7567210743317819,0.31801350775199744,0.31800446903625784,0.3275761039042474,0.3150338986559804,0.30884552879987864,0.3237276465268905
560,1.0,0.4997370662599817,130.0768530185984,383.2380840171753,0.7155512052986536,0.7155512052986579,0.7325853758107933,0.7326324176984467,0.7270490838950902,0.7243955386292722,0.7337212217657906,0.5011704313242984
561,1.0,0.025513665411677083,99.86644258653229,130.8560049027717,1.177096429586418,1.1770964295864221,0.4051195658281863,0.403428260091419,0.3929259332462483,0.40005830930894976,0.4025057064150347,0.4028219428207108
562,1.0,3.09733683119736,106.06080622846329,347.135747623391,0.35459826569647057,0.3545982656964853,0.3779668150349282,0.3780447146614338,0.3792879816674201,0.3833501481582556,0.3799342619483477,0.38159561919215695
563,1.0,3.0660675163587627,138.20435927745478,252.36871798121786,0.7832411532786476,0.7832411532786873,0.4143096445923582,0.4134273111421024,0.4178571190505711,0.41340774138470426,0.4186303609694019,0.4110772283516133
564,1.0,2.4331204540687708,110.12483510736637,173.45259660429988,1.2440878379952756,1.2440878379952802,0.2774305514877601,0.2764586898941467,0.27287429292911985,0.27203442426948643,0.2784360416421069,0.2675376996051419
565,1.0,2.348424146325921,114.06969337876338,382.9786551644802,0.6004163661458977,0.6004163661458919,0.3802632033892892,0.38028639262884795,0.3811885212684809,0.3813580836518411,0.38430707308878703,0.3767855845908616
566,1.0,1.9721638106296904,111.65748351635729,151.40206906329774,0.5829686445573423,0.5829686445573405,0.3993550063671989,0.39832491741282416,0.3972022349653052,0.39653374546466935,0.3909438173934639,0.4083823448899063
567,1.0,1.0062532181898798,130.95409676608716,102.17211755295678,0.301438738624102,0.3014387386241045,0.301438738624102,0.3228891094079521,0.3258242362232201,0.3241643655306437,0.3236781690472319,0.3225706265027185
568,1.0,1.4390832971339684,126.55904651310213,126.46010193006434,0.5975106980533004,0.597510698053373,0.5295011349507581,0.529437852268029,0.5323585072469688,0.5200373116681916,0.526871945639508,0.5240114005491149
569,1.0,3.0767147771291534,105.97390718288383,340.77089229763067,0.7391732481941508,0.7391732481941451,0.4034723789837531,0.4032443849368221,0.3974775311344871,0.4056699042818157,0.40710847001188105,0.38956739837320303
570,1.0,0.9566613893884359,87.69730026035595,235.06894919035526,0.9970791347678696,0.9970791347678732,0.4596110462275458,0.4594539271646372,0.4595497390062129,0.4546689289381047,0.4534892190885824,0.464010095836216
571,1.0,2.4647369227480027,78.53405546476192,209.9754527605172,1.4588920768853189,1.4588920768853588,0.1205470033179661,0.1213147611094344,0.11720578118131582,0.11999040329757467,0.10271742118863103,0.125889130099439
572,1.0,0.3951255703115555,139.97084017869238,245.63842531245442,0.9751147217309868,0.975114721730982,0.15566718101554092,0.1551917251594757,0.1500597475841641,0.13799356047982328,0.15608351238564014,0.1162091910637641
573,1.0,0.9476385919118726,110.3282920130523,287.7528101962198,0.7984060062953031,0.7984060062952851,0.4511964071842778,0.4517391642222842,0.4500708159377456,0.4501498528349937,0.4641252215745867,0.4817360099928836
574,1.0,2.8304558527219617,131.5619106555894,397.4287859608275,0.2131043778983388,0.21310437789835412,0.145943907909465,0.1459909857905697,0.13460935948307118,0.14858716833727403,0.11295402798568355,0.14952228683517518
575,1.0,2.8161782042712784,119.4249107104061,384.19890457164223,0.2989907605281966,0.29899076052818324,0.13861731054569554,0.13879935016284842,0.16162918491564005,0.13428713467528855,0.12952671333696675,0.14703400797400906
576,1.0,2.359553289094178,140.70421053191646,258.5676916669586,0.5273019726921164,0.5273019726921045,0.4607574745493553,0.4606814541114381,0.460136161917924,0.4577974669836194,0.4581464820696344,0.4604398846613894
577,1.0,1.7503550502623701,117.88419060774193,356.9287245123982,0.5776415928297295,0.5776415928297469,0.6539368762782674,0.6536524514637129,0.6453312573185344,0.6420119730097194,0.6215349897863313,0.6533786000077966
578,1.0,0.7586575338994825,129.27308698369606,384.9083949508976,0.6086381019792585,0.6086381019792582,0.3053325900049345,0.3052490138649198,0.3042092409004328,0.2991747058193342,0.3013993510371184,0.3093587186982845
579,1.0,2.449892308861276,110.63968963950495,347.67474371522263,0.5948985731315373,0.5948985731315551,0.5501858790953592,0.549603317945647,0.5486529409818991,0.6073368023683179,0.530421846616917,0.5258852997906127
580,1.0,0.2791032060683705,79.04737692977734,310.4359935260477,1.6547206190091988,1.6547206190091923,0.1952312462325538,0.19469080881456807,0.1843140754925173,0.19268801557162496,0.19573143476286106,0.21837627474211796
