,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
305,0.0002965927124023437,0.00022459030151367188,0.0015265941619873047,0.00814366340637207,27.12527585029602,42.99665546417236,43.98761749267578,25.009755849838253
306,0.0003130435943603516,0.00025916099548339844,0.0011115074157714844,0.007321834564208984,26.368621587753296,44.661550998687744,41.969811201095574,24.82391929626465
307,0.00026082992553710943,0.00021195411682128904,0.0014810562133789062,0.006937980651855469,27.453344583511356,43.790202379226685,41.69926691055298,24.925207376480106
308,0.0002753734588623047,0.00021648406982421875,0.0014913082122802734,0.006911516189575195,26.802649736404422,44.88555955886841,44.133748292922974,25.16221809387207
309,0.00027036666870117193,0.00022125244140625,0.0014750957489013672,0.007562160491943359,20.673776626586914,36.9375855922699,36.044814586639404,25.37251591682434
310,0.00030040740966796875,0.00023818016052246094,0.0015077590942382812,0.009791851043701172,27.250503540039066,42.77544403076172,45.10874700546265,24.906342029571533
311,0.0002658367156982422,0.00021219253540039065,0.0014712810516357422,0.008162260055541992,26.38327240943909,38.77763724327088,39.26294040679932,24.81656765937805
312,0.00025606155395507807,0.00021147727966308596,0.0008740425109863281,0.006919145584106445,25.20596718788147,44.696690320968635,41.97263407707215,25.01880955696106
313,0.00026178359985351557,0.0002186298370361328,0.0008742809295654298,0.007030487060546875,27.294991970062256,36.09645628929138,44.99636197090149,24.9421603679657
314,0.00025343894958496094,0.000213623046875,0.0008654594421386719,0.007578849792480469,24.797348022460934,41.518972873687744,39.80514287948608,24.99691390991211
315,0.00028824806213378906,0.00021314620971679688,0.0015020370483398438,0.006494045257568359,25.41835117340088,42.59635472297669,41.179887056350715,24.93543910980225
316,0.0004565715789794922,0.00022292137145996094,0.0015232563018798828,0.00825643539428711,27.16477084159851,40.22503399848939,42.74851942062378,25.04635715484619
317,0.0002505779266357422,0.0002129077911376953,0.0014824867248535154,0.006964683532714844,26.103473901748657,41.74590802192689,42.70776224136353,25.166453123092648
318,0.00027823448181152344,0.00021386146545410162,0.0008718967437744142,0.007616281509399414,27.174892663955692,44.93923568725586,44.38089847564697,24.22581696510315
319,0.0002720355987548828,0.0002202987670898437,0.0014493465423583984,0.005099296569824219,27.1696834564209,42.825286149978645,42.537091493606574,25.31043791770935
320,0.00026106834411621094,0.0002160072326660156,0.0009028911590576172,0.006865978240966797,27.138935089111328,42.13289666175842,45.25378155708313,25.24081969261169
321,0.0002605915069580078,0.0002124309539794922,0.0014693737030029295,0.008444547653198242,24.647313594818115,41.81341457366944,38.32018780708314,24.89781165122986
322,0.00042939186096191406,0.00022864341735839844,0.001477956771850586,0.006892681121826172,26.77436399459839,44.9894859790802,43.0449652671814,25.173232793807983
323,0.0002701282501220703,0.00021028518676757807,0.0014693737030029295,0.007552623748779297,26.86584067344665,45.02683591842651,42.17491579055786,25.09846425056457
324,0.00028705596923828125,0.00023174285888671875,0.0015115737915039062,0.00679469108581543,26.472970008850094,44.65438199043274,41.410738229751594,24.983235120773315
325,0.0002651214599609375,0.00021648406982421875,0.0009164810180664062,0.006940603256225586,27.28537917137146,44.945075511932366,44.92965745925903,24.94716143608093
326,0.00028014183044433594,0.00021219253540039065,0.0008788108825683594,0.007529258728027344,27.203522205352783,44.91191077232361,44.53805470466614,28.225603818893433
327,0.00033926963806152344,0.0002658367156982422,0.0011451244354248047,0.01006174087524414,27.483729362487797,44.79417967796326,44.76140069961548,25.401553392410282
328,0.0003561973571777344,0.00027799606323242193,0.001990079879760742,0.011252164840698242,27.230504512786865,40.769874572753906,43.531075239181526,24.834722995758057
329,0.0003261566162109375,0.00027942657470703125,0.0011279582977294922,0.009789466857910156,27.129589796066284,44.89479899406433,45.004496574401855,24.876100301742554
330,0.0003719329833984375,0.000331878662109375,0.0015938282012939453,0.008625030517578125,26.93581986427307,44.88986396789551,43.53046607971192,25.154385089874268
331,0.00026917457580566406,0.0002129077911376953,0.0014824867248535154,0.008198976516723633,27.29154968261719,36.726174592971795,43.40117120742798,25.33176898956299
332,0.00028395652770996094,0.00021338462829589844,0.0015120506286621096,0.006965875625610352,26.31154775619507,44.605990648269646,41.14386320114136,25.161680221557614
333,0.0002965927124023437,0.00024843215942382807,0.0018527507781982426,0.011519432067871094,24.618129014968872,40.74431562423706,39.825506687164314,24.57868218421936
334,0.00044608116149902333,0.000244140625,0.0015330314636230467,0.007055997848510742,26.200708866119385,45.16409707069397,42.111170053482056,25.22826647758484
335,0.00032401084899902344,0.0002486705780029297,0.001050710678100586,0.00883793830871582,27.21306395530701,45.21288704872131,44.80188250541687,25.4825291633606
336,0.000263214111328125,0.00021195411682128904,0.001468658447265625,0.007528066635131836,25.320895433425907,43.04545474052429,44.97294998168945,24.936885833740234
337,0.00026941299438476557,0.00023102760314941406,0.0014712810516357422,0.007627010345458984,27.15151953697205,45.10554718971253,44.88747453689575,25.04975271224976
338,0.00024819374084472656,0.00021004676818847656,0.0014727115631103516,0.1163005828857422,26.910659074783325,44.5159912109375,41.493222236633294,24.667287111282352
339,0.0003151893615722656,0.0002498626708984375,0.0010635852813720703,0.007997989654541016,27.122212648391727,42.69782614707947,41.041700839996345,24.89604210853577
340,0.00027179718017578125,0.00023698806762695312,0.0008776187896728517,0.007570981979370117,26.44710063934326,44.59529614448547,40.289352655410774,25.070716381072998
341,0.00027298927307128906,0.00021457672119140625,0.0014750957489013672,0.006895303726196289,24.68541240692139,39.95066785812378,38.607198238372796,24.887154817581177
342,0.0002701282501220703,0.00021314620971679688,0.0008864402770996094,0.007954120635986328,26.50364065170288,44.573567390441895,43.872114419937134,24.74982094764709
343,0.00028967857360839844,0.00021004676818847656,0.0014712810516357422,0.007421731948852539,26.72885370254517,42.151120185852044,41.36321425437927,24.70285964012146
344,0.00026345252990722656,0.0002110004425048828,0.0008552074432373048,0.008203268051147461,27.028428792953488,44.645246267318726,44.453540325164795,25.340183973312374
345,0.0004315376281738281,0.00023293495178222656,0.0008594989776611327,0.00751495361328125,26.34700179100037,45.22017502784729,42.093183517456055,25.22785234451294
346,0.0002739429473876953,0.00023055076599121094,0.001468658447265625,0.005736351013183594,27.070837259292606,43.91028356552124,44.41064214706421,25.413201808929443
347,0.00027441978454589844,0.00024366378784179688,0.0015039443969726562,0.007791280746459961,26.347363710403442,39.52033925056458,41.8616623878479,24.75287365913391
348,0.00025320053100585943,0.0002124309539794922,0.0008692741394042969,0.007970094680786133,25.091026067733765,40.14644265174866,40.41743302345276,24.928691387176514
349,0.0002639293670654297,0.0002357959747314453,0.0008575916290283202,0.007535696029663086,27.12286114692688,45.230047702789314,45.23686981201172,24.98318743705749
350,0.00028705596923828125,0.000225067138671875,0.0015065670013427734,0.007268190383911133,27.1049919128418,44.750766038894646,42.97177171707153,25.193665027618408
351,0.0004420280456542969,0.0002315044403076172,0.0015017986297607422,0.006914854049682617,26.98565435409546,43.46077537536621,42.54076766967773,25.182452917099
352,0.00027036666870117193,0.00021982192993164065,0.0008852481842041016,0.007598400115966797,26.897559642791748,44.06703996658325,43.40427494049072,24.995057106018066
353,0.00034046173095703125,0.0002508163452148437,0.0010707378387451172,0.008875846862792969,27.17064547538757,45.06026077270508,43.44301676750183,24.75631403923035
354,0.00027322769165039057,0.00021767616271972656,0.0014851093292236328,0.00635075569152832,27.24453830718994,44.62673330307007,44.65430998802185,25.51135993003845
355,0.0003211498260498047,0.0002777576446533203,0.0011014938354492188,0.010783195495605469,26.581169605255127,44.814924478530884,40.78829908370972,25.16163325309753
356,0.0002536773681640625,0.0002152919769287109,0.001455068588256836,0.008085966110229492,27.037987232208252,44.85112977027893,43.26390790939331,25.03512096405029
357,0.0002932548522949219,0.0002160072326660156,0.0015082359313964846,0.00755620002746582,26.82254505157471,39.64598250389099,42.642144680023186,24.809673309326172
358,0.00024652481079101557,0.00020885467529296875,0.0014727115631103516,0.010100603103637695,27.07372117042541,44.96012616157532,42.773669958114624,24.870368480682373
359,0.0003364086151123047,0.0002639293670654297,0.0019445419311523442,0.011811494827270508,27.115692615509033,45.068753242492676,44.93501663208008,25.02710509300232
360,0.00032138824462890625,0.00026702880859375,0.0018477439880371094,0.010410785675048828,27.07557892799377,45.070847034454346,36.132591247558594,24.91647505760193
361,0.0003368854522705078,0.0002624988555908203,0.0010809898376464844,0.009531974792480469,27.08116602897644,44.75710439682007,44.218249082565315,25.36384129524231
362,0.0003256797790527344,0.0002562999725341797,0.0018701553344726558,0.010457992553710938,27.00026822090149,45.133516550064094,44.76983380317688,24.998802185058594
363,0.0002715587615966797,0.0002162456512451172,0.001562356948852539,0.008678197860717773,25.789242506027218,43.5071702003479,37.89814233779907,24.97395396232605
364,0.00025343894958496094,0.00021219253540039065,0.0014955997467041016,0.008234977722167969,27.247382640838623,44.87115859985352,44.70265865325928,24.92298102378845
365,0.00027108192443847656,0.00022077560424804688,0.0014812946319580078,0.0076181888580322266,25.759132146835327,41.9996964931488,40.58360219001771,24.720372676849365
366,0.0002586841583251953,0.0002188682556152344,0.0008847713470458984,0.008536577224731445,27.28397512435913,44.839653968811035,42.50069284439087,25.07890510559082
367,0.00025725364685058594,0.0002105236053466797,0.0014977455139160154,0.008577346801757812,27.45198655128479,45.10519528388977,42.16453957557678,24.73522400856018
368,0.0002884864807128906,0.00022292137145996094,0.0014901161193847654,0.006338834762573242,25.7158796787262,40.83224749565125,42.584944725036614,24.97641181945801
369,0.00026226043701171875,0.0002129077911376953,0.0008544921875,0.007481813430786133,26.90023374557495,44.88378953933716,44.689286947250366,24.811402320861816
370,0.0002682209014892578,0.00022125244140625,0.0014934539794921875,0.006991386413574219,25.323469161987305,29.587300777435303,40.1961076259613,24.824949979782104
371,0.00026988983154296875,0.00021767616271972656,0.0014786720275878904,0.007033824920654297,27.25374412536621,39.85640573501587,41.925776243209846,24.89956045150757
372,0.00026178359985351557,0.0002315044403076172,0.0014815330505371096,0.006351947784423828,26.60049867630005,40.94748187065125,38.343336820602424,24.58528685569763
373,0.0002827644348144531,0.0002105236053466797,0.0008523464202880858,0.007534980773925781,26.13243651390076,44.47503209114075,41.42313122749329,25.23014235496521
374,0.0002856254577636719,0.000232696533203125,0.0008823871612548828,0.006887197494506836,26.837417125701904,44.02398157119751,43.181044816970825,25.07762885093689
375,0.00025320053100585943,0.0002105236053466797,0.0008568763732910156,0.0074732303619384766,27.29180645942688,45.06102204322815,44.830417156219475,24.80089592933655
376,0.0002536773681640625,0.000209808349609375,0.0014650821685791016,0.006945610046386719,26.861745119094852,44.80213618278504,42.42020773887634,25.20740914344788
377,0.0002701282501220703,0.00023412704467773443,0.0014736652374267578,0.006277561187744141,27.23339343070984,36.55882811546326,42.55079555511474,25.22210025787353
378,0.00027251243591308594,0.0002112388610839844,0.0014777183532714846,0.006986856460571289,26.526965856552124,44.36275029182434,44.39260005950928,25.31861400604248
379,0.0003204345703125,0.00025701522827148443,0.0018918514251708984,0.01105189323425293,26.618455410003662,44.82696199417114,44.47400140762329,25.05731964111328
380,0.0002677440643310547,0.0002334117889404297,0.0008664131164550781,0.007466316223144531,27.03131484985352,44.70476055145264,44.2834587097168,24.541242837905887
381,0.0003020763397216797,0.00022459030151367188,0.0015361309051513672,0.007632017135620117,27.10533905029297,44.918307542800896,44.90881705284119,24.714187145233154
382,0.0002815723419189453,0.00022268295288085938,0.0008747577667236327,0.007638692855834961,26.95433878898621,28.647507905960087,40.65956521034241,25.198516607284546
383,0.00027871131896972656,0.00023126602172851557,0.0015034675598144533,0.00859975814819336,23.812960624694824,43.10690212249756,36.865972995758064,25.07784652709961
384,0.00025892257690429693,0.00021767616271972656,0.0008795261383056642,0.006990909576416016,27.33558201789856,44.97253251075745,44.91632270812988,24.98637294769287
385,0.0002796649932861328,0.00022459030151367188,0.0015528202056884766,0.008187532424926758,26.082276582717896,44.42342710494995,43.371055603027344,25.05399036407471
386,0.0002853870391845703,0.0002148151397705078,0.0014629364013671875,0.007565021514892578,23.442089796066284,43.09421062469482,40.780159950256355,25.31064462661743
